PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
abnersh01,1966,6,17,Shawn,Abner,190,73,9/8/1987,10/3/1992
abramca01,1924,3,2,Cal,Abrams,185,72,4/19/1949,5/9/1956
abramge01,1899,11,9,George,Abrams,170,69,4/19/1923,5/4/1923
abregjo01,1962,7,4,Johnny,Abrego,185,72,9/4/1985,10/3/1985
abreual01,1995,9,26,Albert,Abreu,190,74,8/8/2020,5/29/2021
abreubo01,1974,3,11,Bobby,Abreu,220,72,9/1/1996,9/28/2014
abreubr01,1997,4,22,Bryan,Abreu,225,73,7/31/2019,5/26/2021
abreujo01,1913,5,24,Joe,Abreu,160,68,4/23/1942,7/11/1942
abreujo02,1987,1,29,Jose,Abreu,235,75,3/31/2014,6/1/2021
abreuju01,1985,4,8,Juan,Abreu,185,72,8/29/2011,9/27/2011
abreuto01,1984,11,13,Tony,Abreu,200,70,5/22/2007,7/28/2014
abreuwi01,1977,4,5,Winston,Abreu,170,74,8/6/2006,7/25/2009
abstebi01,1883,2,2,Bill,Abstein,185,72,9/25/1906,6/2/1910
accarje01,1981,12,18,Jeremy,Accardo,195,72,5/4/2005,9/27/2012
aceveal01,1982,12,8,Alfredo,Aceves,205,74,8/31/2008,6/2/2014
acevejo01,1977,12,18,Jose,Acevedo,185,72,6/19/2001,9/29/2005
aceveju01,1970,5,5,Juan,Acevedo,245,74,4/30/1995,8/5/2003
achteaj01,1988,8,27,A. J.,Achter,215,77,9/3/2014,10/1/2016
ackerji01,1958,9,24,Jim,Acker,210,74,4/7/1983,6/14/1992
ackerto01,1930,3,7,Tom,Acker,215,76,4/20/1956,9/20/1959
ackledu01,1988,2,26,Dustin,Ackley,205,73,6/17/2011,5/29/2016
acklefr01,1937,4,10,Fritz,Ackley,202,73,9/21/1963,5/9/1964
acostcy01,1946,11,22,Cy,Acosta,165,70,6/4/1972,5/5/1975
acosted01,1944,3,9,Ed,Acosta,215,77,9/7/1970,10/4/1972
acostjo01,1891,3,4,Jose,Acosta,134,66,7/28/1920,5/12/1922
acostma01,1981,5,1,Manny,Acosta,215,76,8/12/2007,10/3/2012
acostme01,1896,5,19,Merito,Acosta,140,67,6/5/1913,9/2/1918
acrema01,1968,9,16,Mark,Acre,235,80,5/13/1994,5/10/1997
actama99,1969,1,11,Manny,Acta,172,74,,
acunaro01,1997,12,18,Ronald,Acuna,205,72,4/25/2018,6/1/2021
adairbi99,1913,2,10,Bill,Adair,168,72,,
adairje01,1936,12,17,Jerry,Adair,175,72,9/2/1958,5/3/1970
adairji01,1907,1,25,Jimmy,Adair,154,70,8/24/1931,9/7/1931
adamecr01,1991,7,26,Cristhian,Adames,217,71,7/29/2014,9/29/2019
adamewi01,1995,9,2,Willy,Adames,210,72,5/22/2018,6/1/2021
adamja01,1991,8,4,Jason,Adam,229,75,5/5/2018,5/9/2021
adamsac01,1910,3,2,Ace,Adams,182,70,4/15/1941,4/24/1946
adamsau01,1986,8,19,Austin,Adams,205,71,7/12/2014,7/6/2019
adamsau02,1991,5,5,Austin,Adams,220,75,7/15/2017,5/29/2021
adamsba01,1882,5,18,Babe,Adams,185,71,4/18/1906,8/11/1926
adamsbe01,1891,6,21,Bert,Adams,185,73,8/30/1910,9/28/1919
adamsbo01,1901,7,24,Bob,Adams,168,71,9/22/1925,9/23/1925
adamsbo02,1907,1,20,Bob,Adams,165,72,9/27/1931,9/17/1932
adamsbo03,1921,12,14,Bobby,Adams,160,70,4/16/1946,4/22/1959
adamsbo04,1952,1,6,Bob,Adams,200,74,7/10/1977,9/29/1977
adamsbu01,1915,6,24,Buster,Adams,180,72,4/27/1939,9/21/1947
adamsch01,1994,8,10,Chance,Adams,215,73,8/4/2018,9/22/2020
adamsda01,1887,6,19,Dan,Adams,165,71,5/22/1914,9/26/1915
adamsda02,1987,5,15,David,Adams,205,74,5/15/2013,9/29/2013
adamsdi01,1920,4,8,Dick,Adams,185,72,5/20/1947,9/28/1947
adamsdo01,1943,1,27,Doug,Adams,185,75,9/8/1969,10/1/1969
adamsge01,1855,1,25,George,Adams,175,66,1879-06-14,1879-06-21
adamsgl01,1947,10,4,Glenn,Adams,180,73,5/4/1975,10/3/1982
adamshe01,1928,4,14,Herb,Adams,160,69,9/17/1948,8/30/1950
adamsji01,1868,,,Jim,Adams,148,66,1890-04-21,1890-04-21
adamsjo01,1877,10,28,Joe,Adams,190,72,4/26/1902,4/26/1902
adamsjo02,1971,7,2,Joel,Adamson,185,76,4/10/1996,4/26/1998
adamska01,1891,8,11,Karl,Adams,170,74,4/19/1914,9/23/1915
adamsla01,1989,11,13,Lane,Adams,190,76,9/1/2014,9/30/2018
adamsma01,1988,8,31,Matt,Adams,245,75,5/20/2012,5/30/2021
adamsmi01,1947,9,13,Mike,Adamson,185,74,7/1/1967,5/7/1969
adamsmi02,1948,7,24,Mike,Adams,180,69,9/10/1972,7/25/1978
adamsmi03,1978,7,29,Mike,Adams,210,77,5/18/2004,9/18/2014
adamsre01,1921,10,7,Red,Adams,185,72,5/5/1946,7/2/1946
adamsri01,1878,12,24,Rick,Adams,165,72,7/13/1905,9/29/1905
adamsri02,1959,1,21,Ricky,Adams,180,74,9/15/1982,10/5/1985
adamsru01,1980,8,30,Russ,Adams,205,72,9/3/2004,6/30/2009
adamsry01,1987,4,21,Ryan,Adams,185,71,5/20/2011,9/19/2011
adamssp01,1894,8,26,Sparky,Adams,151,65,9/18/1922,9/30/1934
adamssp02,1898,6,21,Spencer,Adams,158,69,4/22/1923,10/2/1927
adamste01,1973,3,6,Terry,Adams,180,75,8/10/1995,5/23/2005
adamswi01,1890,9,27,Willie,Adams,180,76,6/30/1912,9/6/1919
adamswi02,1972,10,8,Willie,Adams,215,79,6/11/1996,8/14/1997
adcocjo01,1927,10,30,Joe,Adcock,210,76,4/23/1950,10/1/1966
adcocna01,1988,2,25,Nathan,Adcock,235,76,3/31/2011,7/26/2015
addisbo01,1925,11,6,Bob,Addis,175,72,9/1/1950,6/12/1953
adducji01,1959,8,9,Jim,Adduci,200,77,9/12/1983,7/26/1989
adducji02,1985,5,15,Jim,Adduci,210,74,9/1/2013,6/1/2019
addybo01,1842,2,,Bob,Addy,160,68,1871-05-06,1877-10-06
adelljo01,1999,4,8,Jo,Adell,215,75,8/4/2020,9/27/2020
adenhni01,1986,8,24,Nick,Adenhart,185,75,5/1/2008,4/8/2009
aderhmo01,1915,9,13,Morrie,Aderholt,188,73,9/13/1939,9/30/1945
adkinde01,1918,5,11,Dewey,Adkins,195,74,9/19/1942,10/2/1949
adkindi01,1920,3,3,Dick,Adkins,165,70,9/19/1942,9/20/1942
adkindo01,1872,8,5,Doc,Adkins,220,70,6/24/1902,9/29/1903
adkingr01,1897,6,29,Grady,Adkins,175,71,4/13/1928,10/5/1929
adkinhe01,1874,1,19,Harry,Atkinson,,,1895-09-25,1895-09-25
adkinjo01,1977,8,30,Jon,Adkins,200,72,8/14/2003,9/27/2008
adkinst01,1964,10,26,Steve,Adkins,210,78,9/12/1990,10/3/1990
adlemti01,1987,11,13,Tim,Adleman,225,77,5/1/2016,9/19/2017
adlesda01,1943,7,15,Dave,Adlesh,187,72,5/12/1963,9/28/1968
adriaeh01,1989,8,21,Ehire,Adrianza,195,73,9/8/2013,5/31/2021
afenitr01,1963,9,21,Troy,Afenir,185,76,9/14/1987,7/10/1992
affelje01,1979,6,6,Jeremy,Affeldt,225,76,4/6/2002,10/4/2015
agbaybe01,1971,12,28,Benny,Agbayani,225,72,6/17/1998,9/29/2002
ageeto01,1942,8,9,Tommie,Agee,195,71,9/14/1962,9/30/1973
agganha01,1929,4,20,Harry,Agganis,200,74,4/13/1954,6/2/1955
aglerjo01,1887,6,12,Joe,Agler,165,71,10/1/1912,10/2/1915
agnewsa01,1887,4,12,Sam,Agnew,185,71,4/10/1913,9/28/1919
agostju01,1958,2,23,Juan,Agosto,190,74,9/7/1981,6/19/1993
agrazda01,1994,12,28,Dario,Agrazal,225,74,6/15/2019,9/25/2019
aguaylu01,1959,3,13,Luis,Aguayo,173,69,4/19/1980,9/30/1989
aguilch01,1979,2,23,Chris,Aguila,200,71,6/28/2004,7/10/2008
aguilje01,1990,6,30,Jesus,Aguilar,277,75,5/15/2014,6/1/2021
aguilri01,1961,12,31,Rick,Aguilera,195,76,6/12/1985,9/6/2000
aguirha01,1931,1,31,Hank,Aguirre,205,76,9/10/1955,6/24/1970
ahearch01,1858,,,Bill,Ahearn,,,1880-06-19,1880-06-19
ahearpa01,1969,12,10,Pat,Ahearne,195,75,6/14/1995,6/30/1995
ahmedni01,1990,3,15,Nick,Ahmed,201,74,6/29/2014,6/1/2021
aikenwi01,1954,10,14,Willie,Aikens,220,75,5/17/1977,4/27/1985
aingeda01,1959,3,17,Danny,Ainge,175,76,5/21/1979,9/22/1981
ainsmed01,1890,2,4,Eddie,Ainsmith,180,71,8/9/1910,7/21/1924
ainswku01,1978,9,9,Kurt,Ainsworth,192,75,9/5/2001,5/14/2004
aitchra01,1887,12,5,Raleigh,Aitchison,175,71,4/19/1911,6/20/1915
aitonge01,1890,12,29,George,Aiton,175,71,6/29/1912,7/28/1912
akejo01,1861,8,29,John,Ake,180,73,1884-05-12,1884-07-15
akerfda01,1962,6,12,Darrel,Akerfelds,210,74,8/1/1986,7/2/1991
akerja01,1940,7,13,Jack,Aker,190,74,5/3/1964,9/27/1974
akersbi01,1904,12,25,Bill,Akers,178,71,9/8/1929,7/27/1932
akersje01,1887,11,1,Jerry,Akers,175,71,5/4/1912,5/25/1912
akinke01,1995,4,1,Keegan,Akin,235,71,8/14/2020,5/30/2021
akiyash01,1988,4,16,Shogo,Akiyama,182,72,7/24/2020,5/31/2021
alanirj01,1991,6,14,R. J.,Alaniz,220,76,4/12/2019,9/28/2019
albagi01,1960,1,18,Gibson,Alba,160,74,5/3/1988,5/8/1988
albaljo01,1982,10,30,Jonathan,Albaladejo,270,77,9/5/2007,7/20/2012
albanjo01,1933,6,26,Joe,Albanese,215,75,7/18/1958,9/9/1958
alberan01,1985,10,6,Andrew,Albers,200,73,8/6/2013,9/30/2017
alberbu01,1950,5,4,Butch,Alberts,205,74,9/7/1978,9/28/1978
albercy01,1882,1,14,Cy,Alberts,230,72,9/17/1910,10/12/1910
albergu01,1860,9,,Gus,Alberts,180,66,1884-05-01,1891-09-22
alberha01,1992,10,17,Hanser,Alberto,215,71,5/29/2015,5/29/2021
alberjo01,1969,6,29,Jose,Alberro,190,74,4/27/1995,8/5/1997
alberma01,1983,1,20,Matt,Albers,225,73,7/25/2006,9/28/2019
albieoz01,1997,1,7,Ozzie,Albies,165,68,8/1/2017,6/1/2021
albosed01,1918,10,27,Ed,Albosta,175,73,9/3/1941,9/24/1946
albreed01,1929,2,28,Ed,Albrecht,165,70,10/2/1949,4/26/1950
albrija01,1921,6,30,Jack,Albright,175,69,5/19/1947,7/27/1947
albural01,1986,6,10,Al,Alburquerque,195,72,4/15/2011,9/30/2017
alburvi01,1947,5,12,Vic,Albury,190,72,8/7/1973,9/26/1976
alcaljo01,1995,7,28,Jorge,Alcala,205,75,9/21/2019,5/29/2021
alcalsa01,1952,12,23,Santo,Alcala,195,77,4/10/1976,9/25/1977
alcanar01,1991,10,29,Arismendy,Alcantara,170,70,7/9/2014,8/9/2017
alcanis01,1973,5,6,Israel,Alcantara,180,74,6/25/2000,8/22/2002
alcanra01,1992,12,4,Raul,Alcantara,220,76,9/5/2016,9/29/2017
alcansa01,1995,9,7,Sandy,Alcantara,200,77,9/3/2017,6/1/2021
alcanse01,1996,7,10,Sergio,Alcantara,151,69,9/6/2020,6/1/2021
alcanvi01,1993,4,3,Victor,Alcantara,190,74,9/5/2017,9/29/2019
alcarlu01,1941,6,20,Luis,Alcaraz,165,69,9/13/1967,6/7/1970
alcocsc01,1885,11,29,Scotty,Alcock,160,69,4/19/1914,8/2/1914
alderda01,1918,3,9,Dale,Alderson,190,70,9/18/1943,7/5/1944
aldremi01,1961,1,29,Mike,Aldrete,180,71,5/28/1986,9/29/1996
aldresc01,1968,6,12,Scott,Aldred,195,76,9/9/1990,5/29/2000
aldrico01,1979,6,13,Cory,Aldridge,210,72,9/5/2001,7/11/2010
aldrija01,1961,4,14,Jay,Aldrich,210,75,6/5/1987,4/26/1990
aldrivi01,1893,10,25,Vic,Aldridge,175,69,4/15/1917,8/29/1928
alenoch01,1917,2,19,Chuck,Aleno,215,73,5/15/1941,9/23/1944
alexabo01,1922,8,7,Bob,Alexander,205,74,4/11/1955,9/22/1957
alexada01,1903,4,26,Dale,Alexander,210,75,4/16/1929,9/23/1933
alexado01,1950,9,4,Doyle,Alexander,190,75,6/26/1971,9/27/1989
alexaga01,1953,3,27,Gary,Alexander,195,74,9/12/1975,9/28/1981
alexage01,1968,3,26,Gerald,Alexander,190,71,9/9/1990,6/30/1992
alexahu01,1917,7,10,Hugh,Alexander,190,72,8/15/1937,9/22/1937
alexama01,1947,1,30,Matt,Alexander,168,71,8/23/1973,10/3/1981
alexama02,1971,3,20,Manny,Alexander,150,70,9/18/1992,9/28/2006
alexani01,1858,11,24,Nin,Alexander,163,64,1884-06-07,1884-09-03
alexape01,1887,2,26,Pete,Alexander,185,73,4/15/1911,5/28/1930
alexasc01,1989,7,10,Scott,Alexander,195,74,9/2/2015,5/1/2021
alexaty01,1994,7,14,Tyler,Alexander,203,74,7/3/2019,6/1/2021
alexawa01,1891,3,5,Walt,Alexander,165,70,6/21/1912,9/8/1917
alfarja01,1977,11,29,Jason,Alfaro,185,70,9/9/2004,10/1/2004
alfarjo01,1993,6,11,Jorge,Alfaro,230,75,9/12/2016,6/1/2021
alfonan01,1972,4,16,Antonio,Alfonseca,250,77,6/17/1997,9/23/2007
alfoned01,1973,11,8,Edgardo,Alfonzo,210,71,4/26/1995,6/11/2006
alfonel01,1979,2,7,Eliezer,Alfonzo,220,71,6/3/2006,9/13/2011
alforan01,1994,7,20,Anthony,Alford,215,73,5/19/2017,4/18/2021
alicelu01,1965,7,29,Luis,Alicea,165,69,4/23/1988,9/25/2002
allanan01,1961,12,22,Andy,Allanson,220,77,4/7/1986,10/2/1995
allarbr01,1958,1,3,Brian,Allard,175,73,8/8/1979,6/10/1981
allarko01,1997,8,13,Kolby,Allard,195,73,7/31/2018,5/27/2021
allenau01,1994,1,16,Austin,Allen,219,74,5/11/2019,5/8/2021
allenbe01,1939,4,16,Bernie,Allen,175,72,4/10/1962,9/19/1973
allenbo01,1867,7,10,Bob,Allen,175,71,1890-04-19,6/1/1900
allenbo02,1894,10,13,Bob,Allen,180,70,8/20/1919,9/9/1919
allenbo03,1914,7,2,Bob,Allen,165,73,9/19/1937,10/2/1937
allenbo04,1937,10,23,Bob,Allen,175,74,4/14/1961,9/27/1967
allenbr01,1986,2,12,Brandon,Allen,230,74,8/22/2009,5/9/2012
allench01,1975,2,6,Chad,Allen,195,73,4/6/1999,6/2/2005
allenco01,1988,11,20,Cody,Allen,210,73,7/20/2012,6/14/2019
allendi01,1942,3,8,Dick,Allen,187,71,9/3/1963,6/19/1977
allendu01,1972,8,9,Dusty,Allen,215,76,7/1/2000,10/1/2000
allenet01,1904,1,1,Ethan,Allen,180,73,6/13/1926,6/18/1938
allenfr01,1888,8,26,Frank,Allen,175,69,4/24/1912,9/19/1917
allenga01,1955,2,4,Gary,Allenson,185,71,4/8/1979,8/23/1985
allengr01,1993,3,15,Greg,Allen,185,72,9/1/2017,9/2/2020
allenha01,1846,4,20,Ham,Allen,,64,1872-04-27,1872-08-09
allenha02,1940,7,23,Hank,Allen,190,72,9/9/1966,9/28/1973
allenhe01,1863,2,25,Hezekiah,Allen,160,71,1884-05-16,1884-05-16
allenho01,1899,6,11,Horace,Allen,187,72,6/15/1919,9/27/1919
allenja01,1855,10,2,Jack,Allen,160,,1879-05-01,1879-07-17
allenja02,1958,5,29,Jamie,Allen,205,72,5/1/1983,9/4/1983
allenje01,1972,1,11,Jermaine,Allensworth,178,72,7/23/1996,5/29/1999
allenjo01,1890,10,27,John,Allen,170,73,6/2/1914,6/2/1914
allenjo02,1904,9,30,Johnny,Allen,180,72,4/19/1932,9/26/1944
allenki01,1953,4,5,Kim,Allen,175,71,9/2/1980,9/29/1981
allenll01,1950,5,8,Lloyd,Allen,185,73,9/1/1969,7/27/1975
allenlo01,1997,5,23,Logan,Allen,200,75,6/18/2019,4/28/2021
allenlu01,1978,8,4,Luke,Allen,208,74,9/10/2002,7/17/2003
allenmy01,1854,3,22,Myron,Allen,150,68,1883-07-19,1888-07-01
allenne01,1958,1,24,Neil,Allen,185,75,4/15/1979,9/19/1989
allenni01,1888,9,14,Nick,Allen,180,72,5/1/1914,10/2/1920
allenpe01,1868,5,1,Pete,Allen,185,68,1893-08-04,1893-08-04
allenro01,1943,12,23,Ron,Allen,205,75,8/11/1972,8/21/1972
allenro02,1959,10,5,Rod,Allen,185,73,4/7/1983,10/2/1988
allensl01,1886,8,23,Sled,Allen,180,73,5/4/1910,8/5/1910
alleyge01,1940,7,10,Gene,Alley,160,70,9/4/1963,9/27/1973
alliebo01,1952,5,1,Bob,Allietta,190,72,5/6/1975,9/28/1975
alliega01,1931,10,28,Gair,Allie,190,73,4/13/1954,9/26/1954
allisan01,1848,,,Andy,Allison,150,70,1872-05-07,1872-10-21
allisar01,1849,1,29,Art,Allison,150,68,1871-05-04,1876-10-05
allisbi01,1850,7,16,Bill,Allison,,,1872-05-21,1872-07-04
allisbo01,1934,7,11,Bob,Allison,205,75,9/16/1958,9/29/1970
allisda01,1966,8,14,Dana,Allison,215,75,4/12/1991,5/23/1991
allisdo01,1846,7,12,Doug,Allison,160,70,1871-05-05,1883-07-13
allisma01,1887,1,23,Mack,Allison,185,73,9/13/1911,8/20/1913
allismi01,1890,10,16,Milo,Allison,163,72,9/26/1913,6/29/1917
allrebe01,1965,6,4,Beau,Allred,190,72,9/7/1989,6/25/1991
almadme01,1913,2,7,Mel,Almada,170,72,9/8/1933,10/1/1939
almanar01,1972,10,26,Armando,Almanza,205,75,7/29/1999,7/20/2005
almanca01,1973,11,6,Carlos,Almanzar,166,74,9/4/1997,4/30/2005
almeira01,1887,6,30,Rafael,Almeida,164,69,7/4/1911,7/18/1913
almonab01,1989,6,27,Abraham,Almonte,223,70,8/30/2013,6/1/2021
almonbi01,1952,11,21,Bill,Almon,180,75,9/2/1974,6/14/1988
almoned01,1976,12,17,Edwin,Almonte,200,75,7/7/2003,9/10/2003
almoner01,1978,2,1,Erick,Almonte,245,74,9/4/2001,4/25/2011
almonhe01,1975,10,17,Hector,Almonte,190,74,7/26/1999,9/28/2003
almonmi01,1993,4,4,Miguel,Almonte,210,73,9/1/2015,9/29/2018
almonye01,1994,6,4,Yency,Almonte,223,77,6/21/2018,5/27/2021
almonzo01,1989,6,10,Zoilo,Almonte,205,72,6/19/2013,7/30/2014
almoral01,1994,4,16,Albert,Almora,190,74,6/7/2016,5/11/2021
alomalu01,1923,6,19,Luis,Aloma,195,74,4/19/1950,8/30/1953
alomaro01,1968,2,5,Roberto,Alomar,184,72,4/22/1988,9/5/2004
alomasa01,1943,10,19,Sandy,Alomar,140,69,9/15/1964,9/30/1978
alomasa02,1966,6,18,Sandy,Alomar,200,77,9/30/1988,9/30/2007
alonspe01,1994,12,7,Pete,Alonso,245,75,3/28/2019,6/1/2021
alonsyo01,1987,4,8,Yonder,Alonso,230,73,9/1/2010,9/29/2019
aloufe01,1935,5,12,Felipe,Alou,195,72,6/8/1958,4/24/1974
alouje01,1942,3,24,Jesus,Alou,190,74,9/10/1963,9/29/1979
alouma01,1938,12,22,Matty,Alou,160,69,9/26/1960,6/21/1974
aloumo01,1966,7,3,Moises,Alou,185,75,7/26/1990,6/10/2008
alperwh01,1879,11,10,Whitey,Alpermann,180,70,4/13/1906,10/2/1909
alstode01,1952,9,22,Dell,Alston,180,72,5/17/1977,10/4/1980
alstoga01,1971,12,8,Garvin,Alston,185,74,6/6/1996,6/18/1996
alstoto01,1926,1,31,Tom,Alston,210,77,4/13/1954,9/29/1957
alstowa01,1911,12,1,Walter,Alston,195,74,9/27/1936,9/27/1936
altampo01,1952,5,17,Porfi,Altamirano,175,72,5/9/1982,6/8/1984
altavda01,1992,9,8,Dan,Altavilla,226,71,8/27/2016,4/16/2021
altener01,1894,12,1,Ernie,Alten,175,72,4/17/1920,6/30/1920
altenje01,1893,1,2,Jesse,Altenburg,158,69,9/19/1916,5/17/1917
altheaa01,1991,1,14,Aaron,Altherr,215,77,6/16/2014,8/23/2019
altizda01,1876,11,6,Dave,Altizer,160,70,5/29/1906,7/10/1911
altmage01,1933,3,20,George,Altman,200,76,4/11/1959,10/1/1967
altobjo01,1932,5,26,Joe,Altobelli,185,72,4/14/1955,10/1/1961
altroni01,1876,9,15,Nick,Altrock,197,70,1898-07-14,10/1/1933
altuvjo01,1990,5,6,Jose,Altuve,166,66,7/20/2011,6/1/2021
alusige01,1935,2,11,George,Alusik,175,75,9/11/1958,10/2/1964
alvarab01,1982,10,17,Abe,Alvarez,190,74,7/22/2004,5/21/2006
alvarcl01,1968,5,18,Clemente,Alvarez,180,71,9/19/2000,10/1/2000
alvarda01,1989,1,17,Dario,Alvarez,170,73,9/3/2014,6/28/2017
alvarda02,1988,11,7,Dariel,Alvarez,180,74,8/28/2015,7/25/2016
alvared01,1990,1,30,Eddy,Alvarez,185,69,8/5/2020,9/6/2020
alvarga01,1974,3,6,Gabe,Alvarez,185,73,6/22/1998,9/30/2000
alvarhe01,1990,4,18,Henderson,Alvarez,205,72,8/10/2011,9/30/2017
alvarjo01,1956,4,12,Jose,Alvarez,170,70,10/1/1981,6/24/1989
alvarjo02,1989,5,6,Jose,Alvarez,195,71,6/9/2013,6/1/2021
alvarjo03,1995,5,21,Jose,Alvarado,240,72,5/3/2017,5/29/2021
alvarju01,1973,8,9,Juan,Alvarez,180,73,9/1/1999,6/3/2003
alvarlu01,1949,1,15,Luis,Alvarado,162,69,9/13/1968,4/30/1977
alvaror01,1952,2,28,Orlando,Alvarez,165,72,9/1/1973,6/18/1976
alvaros01,1933,10,19,Ossie,Alvarez,165,70,4/19/1958,4/26/1959
alvarpe01,1987,2,6,Pedro,Alvarez,250,75,6/16/2010,6/15/2018
alvarrj01,1991,6,8,R. J.,Alvarez,230,73,9/3/2014,9/29/2015
alvarro01,1938,4,18,Rogelio,Alvarez,183,71,9/18/1960,9/28/1962
alvarta01,1971,11,25,Tavo,Alvarez,245,75,8/21/1995,9/29/1996
alvarto01,1979,5,10,Tony,Alvarez,200,73,9/4/2002,10/3/2004
alvarvi01,1976,11,8,Victor,Alvarez,150,70,7/30/2002,8/26/2003
alvarwi01,1970,3,24,Wilson,Alvarez,175,73,7/24/1989,9/28/2005
alvaryo01,1997,6,27,Yordan,Alvarez,225,77,6/9/2019,6/1/2021
alvisma01,1938,2,2,Max,Alvis,185,71,9/11/1962,9/27/1970
alvorbi01,1863,8,10,Billy,Alvord,187,70,1885-04-30,1893-07-08
alyeabr01,1940,12,8,Brant,Alyea,215,75,9/11/1965,10/3/1972
alzolad01,1995,3,1,Adbert,Alzolay,208,73,6/20/2019,5/28/2021
amalfjo01,1934,1,23,Joey,Amalfitano,175,71,5/2/1954,6/27/1967
amarari01,1962,4,1,Rich,Amaral,175,72,5/27/1991,6/14/2000
amarial01,1989,4,6,Alexi,Amarista,160,66,4/26/2011,10/1/2017
amaroru01,1936,1,6,Ruben,Amaro,170,71,7/15/1958,9/28/1969
amaroru02,1965,2,12,Ruben,Amaro,170,70,6/8/1991,9/27/1998
amblewa01,1915,11,8,Wayne,Ambler,165,68,6/4/1937,9/4/1939
ambrech01,1979,12,19,Chip,Ambres,190,73,7/20/2005,9/28/2008
ambrihe01,1984,5,24,Hector,Ambriz,235,74,4/30/2010,5/7/2014
amelued01,1959,4,13,Ed,Amelung,180,71,7/28/1984,7/7/1986
amesre01,1882,8,2,Red,Ames,185,70,9/14/1903,9/25/1919
amesst01,1988,3,15,Steve,Ames,205,73,7/30/2013,8/11/2013
amezaal01,1978,1,16,Alfredo,Amezaga,165,71,5/24/2002,9/4/2011
amoledo01,1874,1,1,Doc,Amole,165,69,1897-08-19,1898-05-17
amorosa01,1930,1,30,Sandy,Amoros,170,67,8/22/1952,10/2/1960
amorvi01,1932,8,8,Vicente,Amor,182,75,4/16/1955,8/26/1957
anckewa01,1893,4,10,Walter,Ancker,190,73,9/3/1915,9/14/1915
anderal01,1914,1,28,Alf,Anderson,165,71,4/20/1941,4/21/1946
anderal02,1964,1,7,Allan,Anderson,178,71,6/11/1986,10/6/1991
anderan01,1922,11,13,Andy,Anderson,172,71,5/10/1948,10/2/1949
anderbi01,1895,11,28,Bill,Anderson,165,73,9/10/1925,9/17/1925
anderbo01,1935,9,29,Bob,Anderson,210,76,7/31/1957,9/25/1963
anderbr01,1964,1,18,Brady,Anderson,170,73,4/4/1988,5/20/2002
anderbr02,1972,4,26,Brian,Anderson,190,73,9/10/1993,5/8/2005
anderbr03,1982,3,11,Brian,Anderson,220,74,8/16/2005,10/4/2009
anderbr04,1988,2,1,Brett,Anderson,230,76,4/10/2009,5/29/2021
anderbr05,1986,12,16,Bryan,Anderson,200,73,4/15/2010,10/4/2015
anderbr06,1993,5,19,Brian,Anderson,208,75,9/1/2017,5/24/2021
anderbu01,1956,5,27,Bud,Anderson,210,75,6/11/1982,10/2/1983
